146122,Lamezia Terme,,,Italy,IT,
146123,Lampertheim (Bas-Rhin),,,France,FR,
146124,Lamu Island,,,Kenya,KE,
146125,Lancaster,California,CA,United States of America,US,
146126,Lancaster,Massachusetts,MA,United States of America,US,
146127,Landeck,,,Austria,AT,
146128,Landeda,,,France,FR,
146129,Lander,Wyoming,WY,United States of America,US,
146130,Landevieille,,,France,FR,
146131,Landivisiau,,,France,FR,
146132,Landsberg an der Warthe,,,Poland,PL,
146133,Landsborough,Queensland,QLD,Australia,AU,
146134,Lanesborough,,,Ireland,IE,
146135,Langadia,,,Greece,GR,
146136,Langeais,,,France,FR,
146137,Langebaanweg,,,South Africa,ZA,
146138,Langen,,,Germany,DE,
146139,Langenhagen,,,Germany,DE,
146140,Langhagen,,,Germany,DE,
146141,Langkampfen,,,Austria,AT,
146142,Langley,Washington,WA,United States of America,US,
146143,Langlingen,,,Germany,DE,
146144,Langogne,,,France,FR,
146145,Langon,,,France,FR,
146146,Lanov,,,Czech Republic,CZ,
146147,L'Anse-Saint-Jean,Quebec,QC,Canada,CA,
146148,Lansing,Illinois,IL,United States of America,US,
146149,Lanslevillard,,,France,FR,
146150,Lanton,,,France,FR,
146151,Lanusei,,,Italy,IT,
146152,Lanzada,,,Spain,ES,
146153,Lanzo d'Intelvi,,,Italy,IT,
146154,Lapalisse,,,France,FR,
146155,LaPorte,Indiana,IN,United States of America,US,
146156,Lapsze-Nizne,,,Poland,PL,
146157,Lara-Kundu,,,Turkey,TR,
146158,Larbro,,,Sweden,SE,
146159,Largs,,,United Kingdom,GB,
146160,Larkspur,California,CA,United States of America,US,
146161,Larnas,,,France,FR,
146162,Larned,Kansas,KS,United States of America,US,
146163,Larraga,,,Spain,ES,
146164,Las Almunias de Rodellar,,,Spain,ES,
146165,Las Cruces,New Mexico,NM,United States of America,US,
146166,Las Indias,,,Spain,ES,
146167,Las Norias,,,Spain,ES,
146168,Las Palmas,,,Spain,ES,
146169,Las Toscas,,,Spain,ES,
146170,Lasarte-Oria,,,Spain,ES,
146171,Lascelle,,,France,FR,
146172,Lasithi,,,Greece,GR,
146173,Lasko,,,Slovenia,SI,
146174,Latacunga,,,Ecuador,EC,
146175,Lauenau,,,Germany,DE,
146176,Lauenstein,,,Germany,DE,
146177,Laugarvatn,,,Iceland,IS,
146178,Lauperath,,,Germany,DE,
146179,Laurel,Mississippi,MS,United States of America,US,
146180,Laurinburg,North Carolina,NC,United States of America,US,
146181,Laussonne,,,France,FR,
146182,Lauterbrunnen,,,Switzerland,CH,
146183,Lautzenhausen,,,Germany,DE,
146184,Lava,Maharashtra,MH,India,IN,
146185,Lavacherie,,,Belgium,BE,
146186,Lavalleja,,,Uruguay,UY,
146187,Lavern,,,Spain,ES,
146188,Lax,,,Switzerland,CH,
146189,Lazaropole,,,Macedonia,MK,
146190,Le Barcares,,,France,FR,
146191,Le Bourget,,,France,FR,
146192,Le Cannet,,,France,FR,
146193,Le Cannet-des-Maures,,,France,FR,
146194,Le Conquet,,,France,FR,
146195,Le Corbier,,,France,FR,
146196,Le Coudray,,,France,FR,
146197,Le Diamant,,,Martinique,MQ,
146198,Le Faou,,,France,FR,
146199,Le Francois,,,Martinique,MQ,
146200,Le Gavre,,,France,FR,
146201,Le Landeron,,,Switzerland,CH,
146202,Le Lauzet-Ubaye,,,France,FR,
146203,Le Mele-sur-Sarthe,,,France,FR,
146204,Le Mesnil-Esnard,,,France,FR,
146206,Le Pleynet,,,France,FR,
146207,Le Portel,,,France,FR,
146208,Le Verdon-sur-Mer,,,France,FR,
146209,Leavenworth,Indiana,IN,United States of America,US,
146210,Leca da Palmeira,,,Portugal,PT,
146211,Lechbruck,,,Germany,DE,
146212,Lees Summit,Missouri,MO,United States of America,US,
146213,Lefkakia,,,Greece,GR,
146214,Lefokastro,,,Greece,GR,
146215,Legden,,,Germany,DE,
146216,Legionowo,,,Poland,PL,
146217,Lehrberg,,,Germany,DE,
146218,Lehrte,,,Germany,DE,
146219,Leicester,,,United Kingdom,GB,
146220,Leigh Creek,South Australia,SA,Australia,AU,
146221,Leikanger,,,Norway,NO,
146222,Leimen,,,Germany,DE,
146223,Leissigen,,,Switzerland,CH,
146224,Leland,North Carolina,NC,United States of America,US,
146225,Lelystad,,,Netherlands,NL,
146226,Lembeh Strait,,,Indonesia,ID,
146227,Lembongan Island,,,Indonesia,ID,
146228,Lemforde,,,Germany,DE,
146229,Lemoore,California,CA,United States of America,US,
146230,Lenexa,Kansas,KS,United States of America,US,
146231,Leogang,,,Austria,AT,
146232,Leon,,,France,FR,
146233,Leonberg,,,Germany,DE,
146234,Les Avirons,,,Reunion,RE,
146235,Les Begues,,,France,FR,
146236,Les Cabannes (Tarn),,,France,FR,
146237,Les Cases d'Alcanar,,,Spain,ES,
146238,Les Coches,,,France,FR,
146239,Les Echelles,,,France,FR,
146240,Les Mosses,,,Switzerland,CH,
146241,Les Moutiers en Retz,,,France,FR,
146242,Les Orres,,,France,FR,
146243,Les Piards,,,France,FR,
146244,Les Sables Vigniers,,,France,FR,
146245,Les Saintes Maries de la Mer,,,France,FR,
146246,Les Vigneaux,,,France,FR,
146247,L'Estartit,,,Spain,ES,
146248,Lester,Pennsylvania,PA,United States of America,US,
146249,L'Etivaz,,,Switzerland,CH,
146250,Letohrad-Kunice,,,Czech Republic,CZ,
146251,Letschin,,,Germany,DE,
146252,Leun,,,Germany,DE,
146253,Levanger,,,Norway,NO,
146254,Levin,,,New Zealand,NZ,
146255,Levis,Quebec,QC,Canada,CA,
146256,Lewisport,Kentucky,KY,United States of America,US,
146257,Lewistown,Montana,MT,United States of America,US,
146258,Leyburn,,,United Kingdom,GB,
146259,Lezzeno,,,Italy,IT,
146260,L'Houmeau,,,France,FR,
146261,Liano,,,Spain,ES,
146262,Liberal,Kansas,KS,United States of America,US,
146263,Liberty,New York,NY,United States of America,US,
146264,Liberty,Texas,TX,United States of America,US,
146265,Libstat,,,Czech Republic,CZ,
146266,Lichinga,,,Mozambique,MZ,
146267,Lichtenberg (Lausitz),,,Germany,DE,
146268,Lichtenburg,,,South Africa,ZA,
146269,Lichtenfels,,,Germany,DE,
146270,Lichtenhain,,,Germany,DE,
146271,Lichtenstein-Honau,,,Germany,DE,
146272,Lichtenvoorde,,,Netherlands,NL,
146273,Lichtenwalde,,,Germany,DE,
146274,Licodia Eubea,,,Italy,IT,
146275,Lidkoping,,,Sweden,SE,
146276,Lido di Noto,,,Italy,IT,
146277,Liebenburg,,,Germany,DE,
146278,Liechtenstein,,,Liechtenstein,LI,
146279,Lierganes,,,Spain,ES,
146280,Liffre,,,France,FR,
146281,Lifton,,,United Kingdom,GB,
146282,Lilienthal,,,Germany,DE,
146283,Lille,,,Belgium,BE,
146284,Lillehammer,,,Norway,NO,
146285,Lillesand,,,Norway,NO,
146286,Lillestrom,,,Norway,NO,
146287,Limavady,,,United Kingdom,GB,
146288,Limni Keriou,,,Greece,GR,
146289,Limon,Colorado,CO,United States of America,US,
146290,Limone sul Garda,,,Italy,IT,
146291,Limpopo River Mouth,,,Mozambique,MZ,
146292,Linares,,,Mexico,MX,
146293,Lincoln,Alabama,AL,United States of America,US,
146294,Lindlar,,,Germany,DE,
146295,Lindoso,,,Portugal,PT,
146296,Lingen,,,Germany,DE,
146297,Lingenau,,,Austria,AT,
146298,Linlithgow,,,United Kingdom,GB,
146299,Lino Lakes,Minnesota,MN,United States of America,US,
146300,Linxe,,,France,FR,
146301,Lipezk,,,Russia,RU,
146302,Lipizza,,,Slovenia,SI,
146303,Liptovsky Mikulas,,,Slovakia,SK,
146304,Lisacannor / Liscannor,,,Ireland,IE,
146305,Lisbon,,,Portugal,PT,
146306,Lisciano Niccone,,,Italy,IT,
146307,Lishui,,,China,CN,
146308,Lisieux,,,France,FR,
146309,L'Isle-Jourdain,,,France,FR,
146310,Lismore,,,Ireland,IE,
146311,Listrac-Medoc,,,France,FR,
146312,Litchfield National Park,Northern Territory,NT,Australia,AU,
146313,Lithochoro,,,Greece,GR,
146314,Little Cayman,,,Cayman Islands,KY,
146315,Little Downham,,,United Kingdom,GB,
146316,Littlehampton,,,United Kingdom,GB,
146317,Livade,,,Croatia,HR,
146318,Lively,Ontario,ON,Canada,CA,
146319,Liverpool,Nova Scotia,NS,Canada,CA,
146320,Livonia,Michigan,MI,United States of America,US,
146321,Liwa,,,United Arab Emirates,AE,
146322,Lixouri,,,Greece,GR,
146323,Lizzano,,,Italy,IT,
146324,Llangefni,,,United Kingdom,GB,
146325,Llavorsi,,,Spain,ES,
146326,Llerana-Saro,,,Spain,ES,
146327,Llerena,,,Spain,ES,
146328,Lles de Cerdanya,,,Spain,ES,
146329,Lloreda,,,Spain,ES,
146330,Lloydminster (Saskatchewan),Alberta,AB,Canada,CA,
146331,Llyswen,,,United Kingdom,GB,
146332,Lochearnhead,,,United Kingdom,GB,
146333,Lochem,,,Netherlands,NL,
146334,Lochristi,,,Belgium,BE,
146335,Lockport,New York,NY,United States of America,US,
146336,Loftus,,,United Kingdom,GB,
146337,Lohfelden,,,Germany,DE,
146338,Lohme,,,Germany,DE,
146339,Loja,,,Ecuador,EC,
146340,Loket,,,Czech Republic,CZ,
146341,Lolo,Montana,MT,United States of America,US,
146342,Lom,,,Norway,NO,
146343,Lomselenas,,,Sweden,SE,
146344,Londonderry,,,United Kingdom,GB,
146345,Londrina,,,Brazil,BR,
146346,Long Branch,New Jersey,NJ,United States of America,US,
146347,Long Preston,,,United Kingdom,GB,
146348,Long Valley,New Jersey,NJ,United States of America,US,
146349,Longevilles-Mont-d’Or,,,France,FR,
146350,Longkou,,,China,CN,
146351,Longsheng,,,China,CN,
146352,Longueuil,Quebec,QC,Canada,CA,
146353,Longyou,,,China,CN,
146354,Lonneberga,,,Sweden,SE,
146355,Lons,,,France,FR,
146356,Loomis,California,CA,United States of America,US,
146357,Loreto,,,Italy,IT,
146358,Lorica,,,Italy,IT,
146359,Lormes,,,France,FR,
146360,Loro Ciuffenna,,,Italy,IT,
146361,Los Canos de Meca,,,Spain,ES,
146362,Los Llanillos,,,Spain,ES,
146363,Los Llanos de Aridane,,,Spain,ES,
146364,Los Villares,,,Spain,ES,
146365,Losnich,,,Germany,DE,
146366,Lo?burg,,,Germany,DE,
146367,Lostwithiel,,,United Kingdom,GB,
146368,Lottum,,,Netherlands,NL,
146369,Louannec,,,France,FR,
146370,Lousada,,,Portugal,PT,
146371,Loutra,,,Greece,GR,
146372,Loutra Ipatis,,,Greece,GR,
146373,Lovech,,,Bulgaria,BG,
146374,Lower Hutt,,,New Zealand,NZ,
146375,Lubenia,,,Poland,PL,
146376,Lubriano,,,Italy,IT,
146377,Lucca,,,Italy,IT,
146378,Lucerne,California,CA,United States of America,US,
146379,Lucky,,,Slovakia,SK,
146380,Ludwigswinkel,,,Germany,DE,
146381,Lufeng,,,China,CN,
146382,Lugoj,,,Romania,RO,
146383,Luhden,,,Germany,DE,
146384,Luino,,,Italy,IT,
146385,Lujan,,,Argentina,AR,
146386,Lumphat,,,Cambodia,KH,
146387,Lunen,,,Germany,DE,
146388,Lunteren,,,Netherlands,NL,
146389,Luosto,,,Finland,FI,
146390,Lurs,,,France,FR,
146391,Luso,,,Portugal,PT,
146392,Luson,,,Italy,IT,
146393,Lutschental,,,Switzerland,CH,
146394,Luttach,,,Italy,IT,
146395,Luxembourg,,,Luxembourg,LU,
146396,Luyego,,,Spain,ES,
146397,Lynden,Washington,WA,United States of America,US,
146398,Lyons,Kansas,KS,United States of America,US,
146399,Lysomice,,,Poland,PL,
146400,Lyuliang,,,China,CN,
146401,Ma'agan,,,Israel,IL,
146402,Maam Cross,,,Ireland,IE,
146403,Maaseik,,,Belgium,BE,
146404,Maasmechelen,,,Belgium,BE,
146405,Macclesfield,,,United Kingdom,GB,
146406,Macedo de Cavaleiros,,,Portugal,PT,
146407,Mackay,Queensland,QLD,Australia,AU,
146408,Macot-la-Plagne,,,France,FR,
146409,Macungie,Pennsylvania,PA,United States of America,US,
146410,Madaba,,,Jordan,JO,
146411,Madalena,,,Portugal,PT,
146412,Madeira,,,Portugal,PT,
146413,Madera,California,CA,United States of America,US,
146414,Madinat Coraya,,,Egypt,EG,
146415,Madison,North Carolina,NC,United States of America,US,
146416,Madivaru,,,Maldives,MV,
146417,Madronera,,,Spain,ES,
146418,Maentwrog,,,United Kingdom,GB,
146419,Maenza,,,Italy,IT,
146420,Mafikeng,,,South Africa,ZA,
146421,Magazin Beach,,,Grenada,GD,
146422,Magelang,,,Indonesia,ID,
146423,Magnac-Laval,,,France,FR,
146424,Magnanville,,,France,FR,
146425,Magny-les-Hameaux,,,France,FR,
146426,Magog,Quebec,QC,Canada,CA,
146427,Mahiyanganaya,,,Sri Lanka,LK,
146428,Mahlberg,,,Germany,DE,
146429,Mahmutlar,,,Turkey,TR,
146430,Maienfeld,,,Switzerland,CH,
146431,Main Brook,Newfoundland and Labrador,NL,Canada,CA,
146432,Mainhausen,,,Germany,DE,
146433,Maintal,,,Germany,DE,
146434,Maisons-du-Bois-Lievremont,,,France,FR,
146435,Maisons-Laffitte,,,France,FR,
146436,Maisons-les-Chaource,,,France,FR,
146437,Maissin,,,Belgium,BE,
146438,Maizieres-la-Grande-Paroisse,,,France,FR,
146439,Majdal Shams,,,Israel,IL,
146440,Makadi Bay,,,Egypt,EG,
146441,Makawao,Hawaii,HI,United States of America,US,
146442,Makgadikgadi-Pans-Nationalpark,,,Botswana,BW,
146443,Makhachkala,,,Russia,RU,
146444,Mala,,,Sweden,SE,
146445,Mala Lucivna,,,Slovakia,SK,
146446,Malakal,,,Palau,PW,
146447,Malappuram,Kerala,KL,India,IN,
146448,Malay,,,Philippines,PH,
146449,Malediven,,,Maldives,MV,
146450,Malgrate,,,Italy,IT,
146451,Mallin,,,Germany,DE,
146452,Malo,,,Italy,IT,
146453,Malsch,,,Germany,DE,
146454,Malschwitz,,,Germany,DE,
146455,Mamer,,,Luxembourg,LU,
146456,Manara,,,Israel,IL,
146457,Mancelona,Michigan,MI,United States of America,US,
146458,Manchester,Kentucky,KY,United States of America,US,
146459,Manda Island,,,Kenya,KE,
146460,Mandayona,,,Spain,ES,
146461,Mandeville,Quebec,QC,Canada,CA,
146462,Mandi,Himachal Pradesh,HP,India,IN,
146463,Mangere,,,New Zealand,NZ,
146464,Manilva,,,Spain,ES,
146465,Maniquerville,,,France,FR,
146466,Manisa,,,Turkey,TR,
146467,Manistique,Michigan,MI,United States of America,US,
146468,Manly,Queensland,QLD,Australia,AU,
146469,Manson,Washington,WA,United States of America,US,
146470,Manukan Island,,,Malaysia,MY,
146471,Manyeleti Game Reserve,,,South Africa,ZA,
146472,Manzanillo,,,Mexico,MX,
146473,Manzanillo,,,Costa Rica,CR,
146474,Manzanillo,,,Cuba,CU,
146475,Manziana,,,Italy,IT,
146476,Manzini,,,Swaziland,SZ,
146477,Maple Shade,New Jersey,NJ,United States of America,US,
146478,Maputo,,,Mozambique,MZ,
146479,Maracaibo,,,Venezuela,VE,
146480,Maracalagonis,,,Italy,IT,
146481,Maradu,Kerala,KL,India,IN,
146482,Maraha,,,New Zealand,NZ,
146483,Marao,,,Portugal,PT,
146484,Marari Beach,Kerala,KL,India,IN,
146485,Marasi,,,Croatia,HR,
146486,Marathokefala,,,Greece,GR,
146487,Marathon,Florida,FL,United States of America,US,
146488,Marathon,Ontario,ON,Canada,CA,
146489,Marburg,,,Germany,DE,
146490,March,,,Germany,DE,
146491,Marciac,,,France,FR,
146492,Marcialla,,,Italy,IT,
146493,Marcinowice,,,Poland,PL,
146494,Mardin,,,Turkey,TR,
146495,Margaree Forks,Nova Scotia,NS,Canada,CA,
146496,Margaretville,New York,NY,United States of America,US,
146497,Margate,,,South Africa,ZA,
146498,Margherita di Savoia,,,Italy,IT,
146499,Maricopa,Arizona,AZ,United States of America,US,
146500,Marienberg,,,Germany,DE,
146501,Marienville,Pennsylvania,PA,United States of America,US,
146502,Mariestad,,,Sweden,SE,
146503,Marigliano,,,Italy,IT,
146504,Marigot,,,Dominica,DM,
146505,Marina di Campo,,,Italy,IT,
146506,Marina di Portisco-Costa Smeralda,,,Italy,IT,
146507,Marina di Pulsano,,,Italy,IT,
146508,Marina Romea,,,Italy,IT,
146509,Marinette,Wisconsin,WI,United States of America,US,
146510,Marion,North Carolina,NC,United States of America,US,
146511,Markdorf,,,Germany,DE,
146512,Marken,,,Netherlands,NL,
146513,Markgrafenheide,,,Germany,DE,
146514,Markham,Illinois,IL,United States of America,US,
146515,Markt Erlbach,,,Germany,DE,
146516,Marktoberdorf,,,Germany,DE,
146517,Marktredwitz,,,Germany,DE,
146518,Marlow,,,United Kingdom,GB,
146519,Marmirolo,,,Italy,IT,
146520,Marne,,,Germany,DE,
146521,Maroantsetra,,,Madagascar,MG,
146522,Marratxi,,,Spain,ES,
146523,Marsan,,,France,FR,
146524,Marsh Harbour,,,Bahamas,BS,
146525,Martell,,,Italy,IT,
146526,Martin,,,Slovakia,SK,
146527,Martinamor,,,Spain,ES,
146528,Mary Esther,Florida,FL,United States of America,US,
146529,Masaya,,,Nicaragua,NI,
146530,Mascali,,,Italy,IT,
146531,Masein,,,Switzerland,CH,
146532,Mashabei Sadeh,,,Israel,IL,
146533,Mashobra,Himachal Pradesh,HP,India,IN,
146534,Maslives,,,France,FR,
146535,Maslow,,,Poland,PL,
146536,Masquefa,,,Spain,ES,
146537,Massapequa Park,New York,NY,United States of America,US,
146538,Massena,New York,NY,United States of America,US,
146539,Massignac,,,France,FR,
146540,Mastiano,,,Italy,IT,
146541,Matakana,,,New Zealand,NZ,
146542,Matamoros,,,Mexico,MX,
146543,Matarrana,,,Spain,ES,
146544,Matehuala,,,Mexico,MX,
146545,Matheran,Maharashtra,MH,India,IN,
146546,Mathon,,,Austria,AT,
146547,Matjiesfontein,,,South Africa,ZA,
146548,Matten bei Interlaken,,,Switzerland,CH,
146549,Mattersburg,,,Austria,AT,
146550,Maturin,,,Venezuela,VE,
146551,Maues,,,Brazil,BR,
146552,Maulevrier,,,France,FR,
146553,Maumee,Ohio,OH,United States of America,US,
146554,Mauriac,,,France,FR,
146555,Maury,,,France,FR,
146556,Mavrikiano,,,Greece,GR,
146557,Mavrovouni  Gythion,,,Greece,GR,
146558,Mayens-de-Sion,,,Switzerland,CH,
146559,Maynooth,,,Ireland,IE,
146560,Mayville,New York,NY,United States of America,US,
146561,McAlester,Oklahoma,OK,United States of America,US,
146562,McDonough,Georgia,GA,United States of America,US,
146563,McKellar,Ontario,ON,Canada,CA,
146564,McPherson,Kansas,KS,United States of America,US,
146565,Meade,Kansas,KS,United States of America,US,
146566,Meadview,Arizona,AZ,United States of America,US,
146567,Meaford,Ontario,ON,Canada,CA,
146568,Meaulne,,,France,FR,
146569,Mechanicsburg,Pennsylvania,PA,United States of America,US,
146570,Medford,New York,NY,United States of America,US,
146571,Medianeira,,,Brazil,BR,
146572,Medicine Hat,Alberta,AB,Canada,CA,
146573,Medveja,,,Croatia,HR,
146574,Meer,,,Belgium,BE,
146575,Meerut,Uttar Pradesh,UP,India,IN,
146576,Meesiger,,,Germany,DE,
146577,Mefjordv?r,,,Norway,NO,
146578,Megalochori,,,Greece,GR,
146579,Meixing,,,China,CN,
146580,Meizhou,,,China,CN,
146581,Melchsee-Frutt,,,Switzerland,CH,
146582,Meldorf,,,Germany,DE,
146583,Melides,,,Portugal,PT,
146584,Melle,,,Germany,DE,
146585,Mellensee,,,Germany,DE,
146586,Melrose Park,Illinois,IL,United States of America,US,
146587,Menai Bridge,,,United Kingdom,GB,
146588,Mendenhall,Pennsylvania,PA,United States of America,US,
146589,Mendig,,,Germany,DE,
146590,Mendoza,,,Argentina,AR,
146591,Mengibar,,,Spain,ES,
146592,Menjangan-Bucht,,,Indonesia,ID,
146593,Meolo,,,Italy,IT,
146594,Mercuer,,,France,FR,
146595,Mereworth,,,United Kingdom,GB,
146596,Merida,,,Mexico,MX,
146597,Merida,,,Spain,ES,
146598,Merignac,,,France,FR,
146599,Merlingen,,,Switzerland,CH,
146600,Mertola,,,Portugal,PT,
146601,Mervent,,,France,FR,
146602,Merzkirchen,,,Germany,DE,
146603,Mesagne,,,Italy,IT,
146604,Mescalero,New Mexico,NM,United States of America,US,
146605,Mesquer,,,France,FR,
146606,Messotopos,,,Greece,GR,
146607,Mestre,,,Italy,IT,
146608,Mestrino,,,Italy,IT,
146609,Mettmann,,,Germany,DE,
146610,Meuselbach-Schwarzmuhle,,,Germany,DE,
146611,Meuselwitz,,,Germany,DE,
146612,Mexicali,,,Mexico,MX,
146613,Mexico,,,Mexico,MX,
146614,Mexy,,,France,FR,
146615,Meyras,,,France,FR,
146616,Mezzana,,,Italy,IT,
146617,Mgarr,,,Malta,MT,
146618,Miamisburg,Ohio,OH,United States of America,US,
146619,Mianzhu,,,China,CN,
146620,Micklauzhof,,,Austria,AT,
146621,Middelburg,,,Netherlands,NL,
146622,Middleton Stoney,,,United Kingdom,GB,
146623,Midlothian,Virginia,VA,United States of America,US,
146624,Mifflintown,Pennsylvania,PA,United States of America,US,
146625,Miguel Esteban,,,Spain,ES,
146626,Milano Marittima,,,Italy,IT,
146627,Millas,,,France,FR,
146628,Millbrae,California,CA,United States of America,US,
146629,Millingen am Rhein,,,Netherlands,NL,
146630,Millinocket,North Carolina,NC,United States of America,US,
146631,Milltown,,,Ireland,IE,
146632,Milo,,,Italy,IT,
146633,Milos-Stadt,,,Greece,GR,
146634,Milowka,,,Poland,PL,
146635,Milroy,Pennsylvania,PA,United States of America,US,
146636,Mils,,,Austria,AT,
146637,Mimetiz,,,Spain,ES,
146638,Minakami-machi,,,Japan,JP,
146639,Minami,,,Japan,JP,
146640,Minamichita,,,Japan,JP,
146641,Minamioguni,,,Japan,JP,
146642,Mindelheim,,,Germany,DE,
146643,Minden,Louisiana,LA,United States of America,US,
146644,Minerbio,,,Italy,IT,
146645,Minheim,,,Germany,DE,
146646,Minori,,,Italy,IT,
146647,Mirbat,,,Oman,OM,
146648,Mirecourt,,,France,FR,
146649,Mischor,,,Ukraine,UA,
146650,Mitcham,South Australia,SA,Australia,AU,
146651,Mitilini,,,Greece,GR,
146652,Mittagong,New South Wales,NSW,Australia,AU,
146653,Mittelkalbach,,,Germany,DE,
146654,Mittersill,,,Austria,AT,
146655,Mkhuhlu,,,South Africa,ZA,
146656,Moana,,,New Zealand,NZ,
146657,Moclinejo,,,Spain,ES,
146658,Mocona-Wasserfall,,,Argentina,AR,
146659,Modautal,,,Germany,DE,
146660,Moerdijk,,,Netherlands,NL,
146661,Moers,,,Germany,DE,
146662,Mogadouro,,,Portugal,PT,
146663,Mohe,,,China,CN,
146664,Moieciu,,,Romania,RO,
146665,Mokosica,,,Croatia,HR,
146666,Mol,,,Belgium,BE,
146667,Moldovita,,,Romania,RO,
146668,Moline,Illinois,IL,United States of America,US,
146669,Mollans sur Ouveze,,,France,FR,
146670,Mollbrucke,,,Austria,AT,
146671,Molnlycke,,,Sweden,SE,
146672,Mols,,,Switzerland,CH,
146673,Molsheim,,,France,FR,
146674,Molveno,,,Italy,IT,
146675,Monaco,,,Monaco,MC,
146676,Monaghan,,,Ireland,IE,
146677,Monemvasia,,,Greece,GR,
146678,Monforte de Lemos,,,Spain,ES,
146679,Mongu,,,Zambia,ZM,
146680,Monnaie,,,France,FR,
146681,Mons-en-Baroeul,,,France,FR,
146682,Monsteras,,,Sweden,SE,
146683,Montagny-pres-Yverdon,,,Switzerland,CH,
146684,Montagu,,,South Africa,ZA,
146685,Montague,Prince Edward Island,PE,Canada,CA,
146686,Montanejos,,,Spain,ES,
146687,Montbazon,,,France,FR,
146688,Montbrison,,,France,FR,
146689,Montcavrel,,,France,FR,
146690,Montchanin,,,France,FR,
146691,Mont-Dauphin,,,France,FR,
146692,Mont-de-Marsan,,,France,FR,
146693,Monte Argentario,,,Italy,IT,
146694,Monte Carasso,,,Switzerland,CH,
146695,Monte Cristi,,,Dominican Republic,DO,
146696,Montecarotto,,,Italy,IT,
146697,Montecchio Emilia,,,Italy,IT,
146698,Montegrosso d'Asti,,,Italy,IT,
146699,Monteporzio Catone,,,Italy,IT,
146700,Monterosso al Mare,,,Italy,IT,
146701,Montesclado,,,Spain,ES,
146702,Montesilvano Marina,,,Italy,IT,
146703,Montevettolini,,,Italy,IT,
146704,Monteviale,,,Italy,IT,
146705,Montferrer,,,Spain,ES,
146706,Monticello,,,France,FR,
146707,Montier-en-Der,,,France,FR,
146708,Montigny-la-Resle,,,France,FR,
146709,Montilla,,,Spain,ES,
146710,Montmarault,,,France,FR,
146711,Montmelo,,,Spain,ES,
146712,Montour Falls,New York,NY,United States of America,US,
146713,Montpon-Menesterol,,,France,FR,
146714,Montreal-du-Gers,,,France,FR,
146715,Montreuil-Bellay,,,France,FR,
146716,Montricher,,,Switzerland,CH,
146717,Montserrat,,,Spain,ES,
146718,Monument,Colorado,CO,United States of America,US,
146719,Monza,,,Italy,IT,
146720,Moosburg,,,Austria,AT,
146721,Moosomin,SasKatchewan,SK,Canada,CA,
146722,Mora de Rubielos,,,Spain,ES,
146723,Moraine,Ohio,OH,United States of America,US,
